z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 7,Port 7,Port 8,Port 8
Records: 1452,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,Battery,Battery,Barometer,Barometer
Timestamp, min Leaf Wetness, min Leaf Wetness (high), Wetness Level, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
8/11/2023 2:00,15,15,744,0.0,0.034,0,0,208,0.77,2.47,18.3,0.988,86.04,0.9,0.1,1.0,17.9,100,8077,85.87,17.9
8/11/2023 2:15,15,15,716,0.0,0.000,0,0,210,0.69,2.24,18.3,0.994,86.03,0.9,0.1,0.0,18.0,100,8075,85.87,18.0
8/11/2023 2:30,15,15,755,0.0,0.119,0,0,200,0.78,2.45,18.5,0.988,86.04,0.9,0.1,1.0,18.1,100,8075,85.87,18.1
8/11/2023 2:45,15,15,732,0.0,0.017,0,0,229,1.01,2.31,18.5,0.997,86.04,0.8,0.1,1.0,18.2,100,8074,85.88,18.2
8/11/2023 3:00,15,15,765,0.0,0.085,0,0,154,0.89,2.95,18.4,0.999,86.05,0.8,0.1,1.0,18.2,100,8074,85.88,18.2
8/11/2023 3:15,15,15,758,0.0,0.034,0,0,178,0.93,2.53,18.5,0.993,86.04,0.8,0.1,1.0,18.2,100,8071,85.88,18.2
8/11/2023 3:30,15,15,792,0.0,0.102,0,0,247,0.88,3.99,18.6,0.995,86.04,0.9,0.1,1.0,18.3,100,8073,85.88,18.3
8/11/2023 3:45,15,15,781,0.0,0.119,0,0,218,0.99,2.70,18.6,0.998,86.03,0.8,0.1,2.0,18.4,100,8070,85.87,18.3
8/11/2023 4:00,15,15,751,0.0,0.034,0,0,199,1.00,2.66,18.7,0.996,86.03,0.9,0.1,1.0,18.4,100,8069,85.86,18.4
8/11/2023 4:15,15,15,720,0.0,0.000,0,0,212,0.79,2.30,18.6,1.000,86.03,0.9,0.1,0.0,18.4,100,8068,85.87,18.4
8/11/2023 4:30,15,15,733,0.0,0.017,0,0,229,0.94,4.35,18.5,0.999,86.04,0.9,0.1,1.0,18.4,100,8067,85.87,18.4
8/11/2023 4:45,15,15,942,0.0,0.443,0,0,225,1.00,2.42,18.5,0.998,86.06,0.9,0.1,6.1,18.3,100,8065,85.90,18.3
8/11/2023 5:00,15,15,793,0.0,0.085,0,0,217,1.08,3.94,18.6,0.996,86.06,0.9,0.1,1.0,18.4,100,8066,85.89,18.4
8/11/2023 5:15,15,15,915,0.0,0.136,0,0,161,0.86,2.75,18.6,0.999,86.05,0.9,0.1,2.0,18.4,100,8064,85.88,18.4
8/11/2023 5:30,15,15,794,0.0,0.289,0,0,278,1.06,3.39,18.6,0.998,86.06,0.9,0.1,6.1,18.4,100,8064,85.90,18.4
8/11/2023 5:45,15,15,775,2.1,0.068,0,0,226,0.98,2.79,18.5,0.999,86.07,0.9,0.1,1.0,18.3,100,8063,85.90,18.4
8/11/2023 6:00,15,15,756,4.5,0.017,0,0,254,1.03,2.63,18.5,1.000,86.06,0.9,0.1,1.0,18.4,100,8061,85.90,18.4
8/11/2023 6:15,15,15,733,8.3,0.017,0,0,212,1.04,2.82,18.5,1.000,86.08,0.9,0.1,1.0,18.3,100,8062,85.91,18.4
8/11/2023 6:30,15,15,757,18.1,0.068,0,0,203,1.03,2.68,18.5,1.000,86.10,0.8,0.1,1.0,18.3,100,8055,85.94,18.4
8/11/2023 6:45,15,15,742,36.9,0.017,0,0,183,0.86,2.45,18.4,1.000,86.12,0.9,0.1,1.0,18.4,100,8057,85.95,18.4
8/11/2023 7:00,15,15,722,71.5,0.000,0,0,182,0.96,2.82,18.3,0.999,86.12,0.9,0.1,0.0,18.5,100,8059,85.96,18.4
8/11/2023 7:15,15,15,699,92.5,0.017,0,0,198,0.98,4.79,18.4,1.001,86.12,0.9,0.1,1.0,18.8,100,8055,85.96,18.6
8/11/2023 7:30,15,15,657,115.7,0.000,0,0,294,1.19,4.74,18.5,0.999,86.14,0.9,0.1,0.0,18.9,100,8053,85.98,18.7
8/11/2023 7:45,15,15,607,150.8,0.000,0,0,183,1.29,3.44,18.7,1.000,86.15,0.8,0.1,0.0,19.1,100,8056,85.99,18.9
8/11/2023 8:00,15,15,535,164.7,0.000,0,0,200,1.13,3.66,18.9,1.000,86.15,0.9,0.1,0.0,19.5,100,8058,86.00,19.3
8/11/2023 8:15,15,15,476,230.3,0.000,0,0,185,1.37,4.19,19.1,1.003,86.15,0.9,0.1,0.0,19.9,100,8059,85.99,19.7
8/11/2023 8:30,15,15,470,226.9,0.000,0,0,239,1.00,3.84,19.2,0.998,86.15,0.9,0.0,0.0,20.2,100,8061,85.99,20.2
8/11/2023 8:45,15,10,458,290.0,0.000,0,0,199,1.28,5.33,19.6,1.005,86.14,0.9,0.1,0.0,20.8,100,8062,85.99,20.8
8/11/2023 9:00,15,0,457,240.4,0.000,0,0,199,1.06,5.14,19.7,1.004,86.13,0.9,0.1,0.0,21.1,100,8064,85.98,21.2
8/11/2023 9:15,15,0,456,250.5,0.000,0,0,211,1.15,3.49,19.9,0.998,86.13,0.9,0.0,0.0,21.3,100,8067,85.98,21.4
8/11/2023 9:30,15,0,456,357.4,0.000,0,0,287,1.37,3.52,20.1,0.995,86.12,0.9,0.1,0.0,21.9,100,8070,85.97,22.0
8/11/2023 9:45,15,0,455,375.7,0.000,0,0,269,1.16,3.96,20.3,1.001,86.12,1.0,0.1,0.0,22.1,100,8074,85.97,22.3
8/11/2023 10:00,15,0,454,351.5,0.000,0,0,237,1.03,2.54,20.5,1.001,86.14,0.9,0.0,0.0,22.6,100,8078,85.99,22.9
8/11/2023 10:15,15,0,454,461.1,0.000,0,0,205,1.17,3.47,21.1,1.001,86.14,1.0,0.1,0.0,23.3,100,8080,85.99,23.7
8/11/2023 10:30,15,0,452,689.6,0.000,0,0,212,1.25,3.55,21.6,0.984,86.13,1.0,0.1,0.0,23.9,100,8088,85.99,24.3
8/11/2023 10:45,15,0,452,721.6,0.000,0,0,232,1.20,3.47,22.3,0.981,86.13,1.0,0.1,0.0,24.9,100,8094,85.99,25.3
8/11/2023 11:00,15,0,452,645.1,0.000,0,0,200,1.19,4.34,22.5,0.971,86.13,0.9,0.0,0.0,25.5,100,8101,85.99,25.8
8/11/2023 11:15,15,0,452,616.6,0.000,0,0,201,1.51,3.60,22.4,0.967,86.12,0.9,0.1,0.0,25.6,100,8103,85.98,26.0
8/11/2023 11:30,15,0,451,548.7,0.000,0,0,183,1.01,3.34,22.8,0.960,86.11,0.9,0.0,0.0,25.8,100,8109,85.96,26.3
8/11/2023 11:45,15,0,452,598.2,0.000,0,0,200,1.53,3.38,23.1,0.960,86.10,1.0,0.0,0.0,26.2,100,8114,85.95,26.6
8/11/2023 12:00,12,0,451,765.8,0.000,0,0,213,1.31,3.55,23.4,0.939,86.10,0.9,0.1,0.0,26.3,100,8118,85.95,26.7
8/11/2023 12:15,15,0,451,512.9,0.000,0,0,200,1.36,3.64,23.1,0.945,86.09,0.9,0.1,0.0,26.2,100,8124,85.94,26.7
8/11/2023 12:30,14,0,450,581.5,0.000,0,0,197,1.11,2.51,23.2,0.940,86.09,1.0,0.0,0.0,26.2,100,8125,85.94,26.9
8/11/2023 12:45,13,0,452,325.1,0.000,0,0,161,1.18,3.51,22.7,0.945,86.09,1.0,0.1,0.0,26.0,100,8127,85.93,26.9
8/11/2023 13:00,15,0,450,456.0,0.000,0,0,214,1.17,3.05,22.5,0.926,86.09,1.0,0.0,0.0,25.3,100,8131,85.93,26.2
8/11/2023 13:15,12,0,450,583.7,0.000,0,0,175,0.94,3.68,22.9,0.934,86.07,0.9,0.0,0.0,25.5,100,8138,85.91,26.4
8/11/2023 13:30,6,0,449,689.1,0.000,0,0,211,0.83,2.93,23.4,0.930,86.04,0.9,0.0,0.0,26.2,100,8148,85.88,27.0
8/11/2023 13:45,12,0,449,643.6,0.000,0,0,210,1.01,2.43,23.5,0.933,86.02,1.0,0.0,0.0,26.5,100,8160,85.86,27.4
8/11/2023 14:00,1,0,450,778.2,0.000,0,0,211,1.24,3.54,24.4,0.896,86.01,1.0,0.1,0.0,27.2,100,8171,85.85,28.2
8/11/2023 14:15,15,3,455,261.1,0.000,0,0,294,0.80,2.49,22.8,0.963,86.02,1.0,0.0,0.0,26.4,100,8165,85.85,27.7
8/11/2023 14:30,15,0,451,543.7,0.000,0,0,171,1.11,2.89,23.3,0.944,85.99,0.9,0.0,0.0,25.8,100,8173,85.83,26.9
8/11/2023 14:45,14,0,451,363.7,0.000,0,0,102,0.88,2.56,22.9,0.967,85.99,1.0,0.1,0.0,26.0,100,8172,85.82,27.1
8/11/2023 15:00,15,0,450,591.4,0.000,0,0,6,0.90,2.45,23.2,0.957,85.97,0.9,0.1,0.0,26.1,100,8182,85.81,27.1
8/11/2023 15:15,12,0,452,441.9,0.000,0,0,127,1.04,4.07,23.4,0.953,85.96,1.0,0.0,0.0,26.6,100,8181,85.79,27.8
8/11/2023 15:30,15,0,455,382.5,0.000,0,0,269,0.95,2.45,22.6,0.971,85.94,0.9,0.0,0.0,25.9,100,8172,85.77,27.1
8/11/2023 15:45,15,0,454,254.9,0.000,0,0,205,0.87,2.29,22.5,0.966,85.93,1.0,0.1,0.0,25.3,100,8178,85.76,26.6
8/11/2023 16:00,15,0,452,282.1,0.000,0,0,191,1.14,3.49,22.1,0.970,85.93,0.9,0.0,0.0,24.7,100,8180,85.76,25.9
8/11/2023 16:15,15,0,454,235.0,0.000,0,0,177,1.18,3.25,21.9,0.968,85.93,0.9,0.0,0.0,24.3,100,8180,85.75,25.5
8/11/2023 16:30,15,5,463,60.1,0.000,0,0,123,0.97,2.76,21.3,0.974,85.96,0.9,0.1,0.0,23.2,100,8173,85.77,24.4
8/11/2023 16:45,15,3,457,106.3,0.000,4,22,211,1.09,4.52,20.9,0.982,85.95,0.9,0.1,0.0,22.2,100,8168,85.77,23.3
8/11/2023 17:00,15,5,458,95.2,0.000,2,14,321,1.01,3.64,20.6,0.988,85.97,0.9,0.1,0.0,21.7,100,8167,85.80,22.6
8/11/2023 17:15,15,13,855,53.0,0.357,0,0,165,1.10,3.86,20.4,0.988,86.00,0.9,0.1,10.2,21.2,100,8163,85.82,22.0
8/11/2023 17:30,15,15,780,46.7,0.204,0,0,332,0.91,2.74,20.1,0.996,86.01,0.9,0.1,4.1,20.6,100,8159,85.83,21.2
8/11/2023 17:45,15,15,718,16.8,0.102,0,0,184,0.90,3.20,19.9,0.995,86.02,0.9,0.1,1.0,20.2,100,8156,85.84,20.6
8/11/2023 18:00,15,15,989,3.7,0.868,0,0,169,0.96,3.13,19.8,0.999,86.03,0.8,0.1,14.3,19.9,100,8155,85.86,20.3
8/11/2023 18:15,15,15,859,0.1,2.957,0,0,168,1.34,4.37,19.8,0.995,86.04,0.9,0.1,40.8,19.7,100,8150,85.87,19.9
8/11/2023 18:30,15,15,1077,0.0,9.638,0,0,168,1.13,2.52,19.4,1.002,86.06,0.9,0.1,63.2,19.5,100,8149,85.89,19.7
8/11/2023 18:45,15,15,790,0.0,1.174,0,0,223,1.47,6.17,19.4,0.999,86.06,0.8,0.1,55.1,19.3,100,8143,85.88,19.5
8/11/2023 19:00,15,15,732,0.0,0.034,0,0,266,1.22,4.29,19.4,1.000,86.06,0.8,0.1,1.0,19.3,100,8144,85.89,19.4
8/11/2023 19:15,15,15,779,0.0,0.034,0,0,194,1.13,2.80,19.3,1.002,86.08,0.9,0.1,1.0,19.2,100,8143,85.91,19.3
8/11/2023 19:30,15,15,748,0.0,0.034,0,0,81,1.10,2.50,19.0,1.001,86.08,0.8,0.1,1.0,19.0,100,8141,85.91,19.1
8/11/2023 19:45,15,15,763,0.0,0.051,0,0,252,1.23,3.63,18.9,1.000,86.09,0.9,0.1,1.0,18.9,100,8140,85.92,19.0
8/11/2023 20:00,15,15,716,0.0,0.000,0,0,270,1.41,4.84,18.8,0.999,86.11,0.8,0.1,0.0,18.7,100,8139,85.94,18.8
8/11/2023 20:15,15,15,745,0.0,0.034,0,0,252,1.25,4.13,18.7,0.999,86.13,0.8,0.1,1.0,18.6,100,8138,85.96,18.7
8/11/2023 20:30,15,15,753,0.0,0.034,0,0,253,1.23,5.06,18.7,0.999,86.14,0.8,0.1,1.0,18.5,100,8137,85.98,18.6
8/11/2023 20:45,15,15,709,0.0,0.017,0,0,201,1.21,4.23,18.6,0.998,86.15,0.9,0.1,1.0,18.5,100,8135,85.98,18.6
8/11/2023 21:00,15,15,716,0.0,0.000,0,0,287,1.22,6.10,18.1,1.000,86.15,0.8,0.1,0.0,18.2,100,8133,85.98,18.3
8/11/2023 21:15,15,15,724,0.0,0.000,0,0,299,1.29,3.86,17.8,1.000,86.15,0.9,0.1,0.0,17.8,100,8130,85.98,17.9
8/11/2023 21:30,15,15,728,0.0,0.017,0,0,279,1.09,4.84,17.7,1.001,86.14,0.8,0.1,1.0,17.6,100,8129,85.97,17.6
8/11/2023 21:45,15,15,718,0.0,0.017,0,0,1,1.41,4.97,17.6,0.997,86.15,0.8,0.0,1.0,17.4,100,8128,85.97,17.5
8/11/2023 22:00,15,15,726,0.0,0.000,0,0,3,1.16,3.29,17.5,0.999,86.17,0.8,0.1,0.0,17.3,100,8127,86.00,17.3
8/11/2023 22:15,15,15,729,0.0,0.017,0,0,254,1.18,3.63,17.4,0.996,86.18,0.8,0.1,1.0,17.2,100,8125,86.01,17.2
8/11/2023 22:30,15,15,705,0.0,0.000,0,0,226,1.23,3.63,17.3,0.996,86.17,0.8,0.1,0.0,17.1,100,8123,86.00,17.1
8/11/2023 22:45,15,15,712,0.0,0.017,0,0,162,1.02,3.23,17.2,0.997,86.16,0.9,0.1,1.0,17.0,100,8124,86.00,17.0
8/11/2023 23:00,15,15,707,0.0,0.000,0,0,257,1.03,4.14,17.2,0.995,86.16,1.0,0.1,0.0,17.0,100,8121,85.99,16.9
8/11/2023 23:15,15,15,712,0.0,0.017,0,0,242,1.36,3.60,17.2,0.997,86.15,0.9,0.1,1.0,16.9,100,8120,85.98,16.8
8/11/2023 23:30,15,15,720,0.0,0.000,0,0,211,1.05,3.37,17.1,0.993,86.13,0.7,0.1,0.0,16.9,100,8119,85.96,16.7
8/11/2023 23:45,15,15,724,0.0,0.017,0,0,280,1.27,3.70,17.1,0.995,86.12,0.8,0.1,1.0,16.8,100,8116,85.94,16.7
8/12/2023 0:00,15,15,730,0.0,0.017,0,0,246,1.04,2.84,17.0,0.998,86.10,0.8,0.1,1.0,16.8,100,8118,85.93,16.6
8/12/2023 0:15,15,15,734,0.0,0.000,0,0,244,1.09,3.49,16.9,0.996,86.09,0.9,0.1,0.0,16.7,100,8091,85.92,16.7
8/12/2023 0:30,15,15,710,0.0,0.017,0,0,297,1.00,4.12,16.8,0.974,86.07,0.8,0.0,1.0,16.6,100,8102,85.89,16.6
8/12/2023 0:45,15,15,708,0.0,0.000,0,0,295,1.21,4.41,16.8,0.990,86.04,0.8,0.1,0.0,16.5,100,8101,85.87,16.4
8/12/2023 1:00,15,15,707,0.0,0.017,0,0,271,1.20,3.64,17.0,0.976,86.01,0.8,0.1,1.0,16.5,100,8101,85.84,16.3
8/12/2023 1:15,15,15,690,0.0,0.000,0,0,308,1.19,4.48,16.9,0.977,86.00,0.9,0.1,0.0,16.4,100,8099,85.83,16.2
8/12/2023 1:30,15,15,692,0.0,0.000,0,0,316,1.05,2.55,16.8,0.977,85.97,0.9,0.0,0.0,16.2,100,8098,85.80,16.1
8/12/2023 1:45,15,15,681,0.0,0.017,0,0,299,0.96,3.00,16.8,0.972,85.96,0.8,0.2,1.0,16.1,100,8099,85.79,15.9
8/12/2023 2:00,15,15,677,0.0,0.000,0,0,166,1.03,3.83,16.7,0.965,85.97,0.9,0.1,0.0,16.0,100,8097,85.80,15.8
8/12/2023 2:15,15,15,678,0.0,0.000,0,0,201,0.88,2.74,16.6,0.962,85.99,0.9,0.1,0.0,15.8,100,8095,85.82,15.6
8/12/2023 2:30,15,15,684,0.0,0.017,0,0,252,1.04,3.32,16.5,0.964,85.99,0.8,0.1,1.0,15.8,100,8094,85.82,15.6
8/12/2023 2:45,15,15,692,0.0,0.000,0,0,275,1.03,3.20,16.6,0.966,85.99,0.8,0.1,0.0,15.9,100,8093,85.82,15.7
8/12/2023 3:00,15,15,699,0.0,0.017,0,0,351,0.93,2.94,16.5,0.974,85.98,0.8,0.1,1.0,15.9,100,8094,85.81,15.7
8/12/2023 3:15,15,15,698,0.0,0.000,0,0,257,1.12,2.69,16.7,0.966,85.97,0.8,0.1,0.0,16.0,100,8093,85.80,15.8
8/12/2023 3:30,15,15,698,0.0,0.017,0,0,261,1.03,4.86,16.7,0.972,85.97,0.8,0.1,1.0,16.1,100,8092,85.80,15.8
8/12/2023 3:45,15,15,701,0.0,0.000,0,0,208,1.00,4.58,16.6,0.976,85.96,0.8,0.1,0.0,16.1,100,8090,85.79,15.8
8/12/2023 4:00,15,15,706,0.0,0.017,0,0,208,0.97,3.44,16.6,0.975,85.95,0.8,0.1,1.0,16.0,100,8090,85.78,15.8
8/12/2023 4:15,15,15,711,0.0,0.000,0,0,256,1.06,5.18,16.6,0.974,85.94,0.9,0.1,0.0,16.0,100,8089,85.77,15.8
8/12/2023 4:30,15,15,717,0.0,0.017,0,0,172,0.96,2.56,16.7,0.976,85.93,0.8,0.2,1.0,16.1,100,8089,85.76,15.9
8/12/2023 4:45,15,15,721,0.0,0.000,0,0,232,1.03,3.07,16.7,0.976,85.93,0.9,0.1,0.0,16.1,100,8089,85.77,15.9
8/12/2023 5:00,15,15,711,0.0,0.017,0,0,190,0.95,2.72,16.7,0.977,85.94,0.9,0.2,1.0,16.1,100,8086,85.77,15.9
8/12/2023 5:15,15,15,717,0.0,0.000,0,0,175,1.06,2.80,16.6,0.977,85.94,0.8,0.1,0.0,16.1,100,8086,85.77,15.9
8/12/2023 5:30,15,15,717,0.2,0.017,0,0,89,0.98,2.64,16.7,0.973,85.94,0.8,0.1,1.0,16.1,100,8085,85.77,15.9
8/12/2023 5:45,15,15,709,7.3,0.000,0,0,233,1.14,4.62,16.8,0.972,85.95,0.8,0.1,0.0,16.2,100,8086,85.79,16.0
8/12/2023 6:00,15,15,709,26.5,0.000,0,0,156,0.87,2.17,16.7,0.983,85.98,0.8,0.1,0.0,16.3,100,8083,85.81,16.0
8/12/2023 6:15,15,15,692,43.9,0.017,0,0,205,0.97,3.40,16.8,0.985,86.00,0.8,0.1,1.0,16.4,100,8083,85.84,16.2
8/12/2023 6:30,15,15,681,54.4,0.000,0,0,229,1.09,4.14,17.0,0.988,86.02,0.8,0.1,0.0,16.7,100,8080,85.86,16.4
8/12/2023 6:45,15,15,660,64.3,0.000,0,0,185,1.01,3.84,17.2,0.994,86.03,0.9,0.1,0.0,16.9,100,8079,85.87,16.7
8/12/2023 7:00,15,15,640,87.0,0.000,0,0,162,1.02,4.00,17.4,1.000,86.04,0.8,0.1,0.0,17.3,100,8078,85.88,17.0
8/12/2023 7:15,15,15,587,110.1,0.000,0,0,231,1.30,3.82,17.7,0.999,86.06,0.9,0.1,0.0,17.6,100,8077,85.90,17.4
8/12/2023 7:30,15,15,524,132.9,0.000,0,0,194,1.29,4.07,17.9,1.004,86.06,0.9,0.0,0.0,18.0,100,8081,85.90,17.8
8/12/2023 7:45,15,15,484,150.9,0.000,0,0,224,1.42,3.68,18.0,1.000,86.07,0.9,0.1,0.0,18.3,100,8082,85.90,18.2
8/12/2023 8:00,15,12,458,275.9,0.000,0,0,239,1.69,5.64,18.3,0.998,86.05,0.9,0.1,0.0,19.0,100,8083,85.90,18.8
8/12/2023 8:15,15,0,458,279.6,0.000,0,0,242,1.63,4.79,18.5,0.998,86.06,1.0,0.1,0.0,19.7,100,8083,85.91,19.6
8/12/2023 8:30,15,0,458,249.7,0.000,0,0,258,1.59,5.21,18.5,0.997,86.06,0.9,0.0,0.0,19.8,100,8087,85.91,19.8
8/12/2023 8:45,15,0,456,311.5,0.000,0,0,240,1.64,4.72,18.9,0.997,86.04,0.9,0.1,0.0,20.2,100,8088,85.89,20.2
8/12/2023 9:00,15,0,455,330.6,0.000,0,0,212,1.49,3.50,19.2,1.001,86.05,1.0,0.0,0.0,20.6,100,8093,85.90,20.8
8/12/2023 9:15,15,0,456,332.9,0.000,0,0,255,1.73,5.51,19.3,1.001,86.04,0.9,0.1,0.0,21.0,100,8095,85.89,21.2
8/12/2023 9:30,15,0,453,671.3,0.000,0,0,320,1.64,5.36,20.3,0.987,86.00,0.9,0.0,0.0,21.9,100,8099,85.87,22.0
8/12/2023 9:45,15,0,453,668.5,0.000,0,0,263,1.46,4.66,20.7,0.985,86.00,0.9,0.1,0.0,23.0,100,8105,85.86,23.1
8/12/2023 10:00,15,0,452,635.1,0.000,0,0,296,1.59,3.92,20.9,0.985,86.00,0.9,0.1,0.0,23.5,100,8109,85.86,23.6
8/12/2023 10:15,15,0,452,715.5,0.000,0,0,290,1.50,3.98,21.5,0.969,85.99,1.0,0.0,0.0,24.1,100,8117,85.85,24.3
8/12/2023 10:30,15,0,451,757.3,0.000,0,0,226,1.37,5.12,21.7,0.945,85.99,0.9,0.1,0.0,24.4,100,8119,85.85,24.7
8/12/2023 10:45,15,0,451,904.9,0.000,0,0,196,1.42,3.05,23.1,0.915,85.97,1.0,0.1,0.0,25.5,100,8125,85.83,25.9
8/12/2023 11:00,15,0,451,853.2,0.000,0,0,193,1.25,3.81,23.5,0.920,85.99,1.0,0.1,0.0,26.4,100,8126,85.84,26.7
8/12/2023 11:15,15,0,450,715.6,0.000,0,0,201,1.16,2.86,23.5,0.926,86.00,1.0,0.1,0.0,26.8,100,8132,85.85,27.0
8/12/2023 11:30,15,0,450,908.9,0.000,0,0,251,1.23,3.18,23.6,0.913,86.00,0.9,0.1,0.0,26.9,100,8132,85.85,27.1
8/12/2023 11:45,15,0,452,468.9,0.000,0,0,274,1.27,3.61,22.6,0.935,86.02,1.0,0.1,0.0,26.4,100,8136,85.86,26.7
8/12/2023 12:00,15,0,450,629.9,0.000,0,0,343,1.14,3.83,22.0,0.954,86.02,0.9,0.0,0.0,25.6,100,8142,85.86,26.0
8/12/2023 12:15,11,0,450,633.9,0.000,0,0,193,1.22,3.42,22.5,0.933,86.01,0.9,0.0,0.0,25.5,100,8144,85.85,26.1
8/12/2023 12:30,15,0,453,271.1,0.000,0,0,226,1.08,3.18,21.5,0.961,86.03,1.0,0.0,0.0,24.8,100,8140,85.86,25.8
8/12/2023 12:45,15,0,453,282.1,0.000,0,0,182,1.09,2.70,21.1,0.954,86.01,0.9,0.0,0.0,23.9,100,8140,85.84,24.9
8/12/2023 13:00,15,0,453,242.2,0.000,0,0,170,1.09,2.82,21.2,0.943,85.99,0.9,0.0,0.0,23.4,100,8143,85.82,24.4
8/12/2023 13:15,15,0,451,445.2,0.000,0,0,186,1.23,3.12,21.4,0.931,85.97,0.9,0.0,0.0,23.4,100,8150,85.80,24.2
8/12/2023 13:30,10,0,449,678.6,0.000,0,0,187,0.92,3.37,22.3,0.912,85.95,0.9,0.0,0.0,24.1,100,8164,85.78,25.0
8/12/2023 13:45,4,0,450,563.9,0.000,0,0,203,1.17,3.11,22.9,0.903,85.92,1.0,0.0,0.0,25.3,100,8168,85.76,26.4
8/12/2023 14:00,14,0,450,479.2,0.000,0,0,174,1.30,3.12,22.7,0.895,85.90,0.9,0.0,0.0,25.3,100,8173,85.73,26.3
8/12/2023 14:15,0,0,450,628.5,0.000,0,0,146,1.52,3.80,23.0,0.874,85.88,0.9,0.0,0.0,25.4,100,8181,85.71,26.5
8/12/2023 14:30,13,0,451,409.9,0.000,0,0,182,0.99,3.19,22.8,0.887,85.87,0.9,0.0,0.0,25.4,100,8186,85.70,26.7
8/12/2023 14:45,12,0,451,451.9,0.000,0,0,184,0.93,2.28,22.9,0.897,85.87,1.0,0.0,0.0,25.6,100,8191,85.70,26.9
8/12/2023 15:00,12,0,450,474.4,0.000,0,0,192,1.20,2.82,23.3,0.888,85.87,0.9,0.1,0.0,25.8,100,8194,85.70,27.2
8/12/2023 15:15,13,0,450,498.1,0.000,0,0,166,0.91,2.83,23.1,0.908,85.85,1.0,0.0,0.0,26.0,100,8198,85.69,27.4
8/12/2023 15:30,15,0,452,208.9,0.000,0,0,179,0.69,1.64,22.9,0.902,85.87,1.0,0.0,0.0,25.7,100,8191,85.70,27.3
8/12/2023 15:45,15,0,454,131.2,0.000,0,0,165,0.89,2.66,22.2,0.928,85.89,0.9,0.1,0.0,24.7,100,8185,85.71,26.2
8/12/2023 16:00,15,0,454,188.8,0.000,0,0,187,0.77,1.88,21.5,0.949,85.87,1.0,0.0,0.0,23.7,100,8185,85.69,25.0
8/12/2023 16:15,15,0,455,165.9,0.000,0,0,167,0.88,2.69,21.4,0.940,85.87,0.8,0.1,0.0,23.2,100,8182,85.69,24.3
8/12/2023 16:30,15,6,478,52.6,0.000,0,0,174,0.63,1.84,21.0,0.952,85.89,0.9,0.1,0.0,22.4,100,8179,85.71,23.5
8/12/2023 16:45,15,15,492,28.9,0.000,0,0,183,0.56,1.26,20.5,0.969,85.93,0.9,0.0,0.0,21.5,100,8173,85.74,22.5
8/12/2023 17:00,15,15,463,23.1,0.000,0,0,147,0.55,1.25,20.1,0.974,85.95,0.8,0.1,0.0,20.8,100,8167,85.77,21.7
8/12/2023 17:15,15,15,461,21.1,0.000,0,0,263,0.53,1.82,19.8,0.980,85.97,0.8,0.1,0.0,20.3,100,8170,85.79,21.0
8/12/2023 17:30,15,15,461,17.9,0.000,0,0,171,0.65,1.93,19.5,0.974,85.98,0.8,0.1,0.0,19.8,100,8165,85.80,20.5
8/12/2023 17:45,15,15,463,10.8,0.000,0,0,162,1.29,3.34,19.4,0.962,85.98,0.8,0.1,0.0,19.5,100,8162,85.80,20.0
8/12/2023 18:00,15,15,468,2.7,0.000,0,0,169,0.89,2.06,19.2,0.953,85.99,0.8,0.1,0.0,19.1,100,8160,85.81,19.5
8/12/2023 18:15,15,15,478,0.0,0.000,0,0,141,0.59,1.43,18.9,0.954,86.02,0.8,0.1,0.0,18.7,100,8159,85.84,18.9
8/12/2023 18:30,15,15,477,0.0,0.000,0,0,140,0.43,1.05,18.8,0.939,86.04,0.9,0.1,0.0,18.4,100,8157,85.87,18.5
8/12/2023 18:45,15,15,487,0.0,0.000,0,0,107,0.44,0.87,18.5,0.950,86.06,0.9,0.1,0.0,18.1,100,8154,85.89,18.2
8/12/2023 19:00,15,15,498,0.0,0.000,0,0,153,0.46,0.87,18.4,0.953,86.08,0.9,0.1,0.0,17.9,100,8150,85.91,17.9
8/12/2023 19:15,15,15,512,0.0,0.000,0,0,128,0.28,0.62,18.2,0.962,86.09,0.9,0.1,0.0,17.7,100,8151,85.92,17.6
8/12/2023 19:30,15,15,537,0.0,0.000,0,0,149,0.37,0.84,18.0,0.971,86.10,0.9,0.1,0.0,17.5,100,8148,85.93,17.4
8/12/2023 19:45,15,15,566,0.0,0.000,0,0,168,0.57,1.57,17.9,0.974,86.11,0.8,0.1,0.0,17.3,100,8146,85.93,17.2
