Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_RH,Port5_Temp,Port3_Temp,Port3_VPD,Port3_RH,Port3_Atmos_pressure,Port2_ATM22_Yaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_Wind_direction,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes,Port4_LW_minutes_H,Port6_LW_minutes,Port6_LW_minutes_H,Port6_LWS_Count
ET8,MC1,2023-11-07T02:30:00Z,0.07,87.43,0.971,19.5,19.5,0.01,0.996,87.7,2.9,0.9,1.27,3.16,19.5,40,0,464,15,15,15,15,469
ET8,MC1,2023-11-07T02:45:00Z,0.05,87.43,0.977,19.4,19.4,0,1,87.69,2.8,0.9,1.46,3.79,19.4,44,0,463,15,15,15,15,462
ET8,MC1,2023-11-07T03:00:00Z,0.08,87.43,0.966,19.6,19.4,0.01,0.995,87.7,2.8,0.8,1.41,3.09,19.5,42,0,462,15,15,15,15,460
ET8,MC1,2023-11-07T03:15:00Z,0.11,87.44,0.953,19.6,19.4,0.04,0.981,87.7,2.8,0.8,1.17,2.65,19.4,34,0,463,15,15,15,15,460
ET8,MC1,2023-11-07T03:30:00Z,0.05,87.45,0.975,19.1,19.1,0.01,0.996,87.71,2.8,1.1,0.61,1.62,19.1,40,0,464,15,15,15,15,460
ET8,MC1,2023-11-07T03:45:00Z,0.03,87.46,0.985,19.2,19.2,0,1,87.73,2.8,0.9,1.05,2.08,19.3,45,0,462,15,15,15,15,460
ET8,MC1,2023-11-07T04:00:00Z,0.07,87.47,0.971,19.5,19.4,0.01,0.996,87.74,2.8,0.9,0.89,2.71,19.4,40,0,463,15,15,15,15,460
ET8,MC1,2023-11-07T04:15:00Z,0.04,87.47,0.981,19.4,19.4,0,1,87.74,2.8,0.8,1.35,3.09,19.4,38,0,464,15,15,15,15,460
ET8,MC1,2023-11-07T04:30:00Z,0.03,87.48,0.986,19.4,19.4,0,1.001,87.75,2.8,0.8,0.93,2.3,19.4,43,0,464,15,15,15,15,460
ET8,MC1,2023-11-07T04:45:00Z,0.03,87.48,0.988,19.3,19.3,0,1.001,87.75,2.8,1,0.54,2.13,19.3,45,0,464,15,15,15,15,460
ET8,MC1,2023-11-07T05:00:00Z,0.02,87.49,0.991,19.3,19.4,0,1,87.75,2.8,1,0.42,1.86,19.3,48,0,465,15,15,15,15,461
ET8,MC1,2023-11-07T05:15:00Z,0.01,87.5,0.994,19.3,19.4,0,1,87.77,2.9,0.7,1.42,4.65,19.3,47,0,466,15,15,15,15,461
ET8,MC1,2023-11-07T05:30:00Z,0.02,87.51,0.991,19.3,19.3,0,1,87.78,2.8,0.9,1.32,2.98,19.4,52,0,464,15,15,15,15,460
ET8,MC1,2023-11-07T05:45:00Z,0.03,87.53,0.988,19.3,19.3,0,1.001,87.79,2.8,0.9,1.14,4.24,19.3,57,0,464,15,15,15,15,460
ET8,MC1,2023-11-07T06:00:00Z,0.02,87.54,0.993,19.2,19.3,0,1,87.81,2.8,0.9,0.9,3.12,19.3,48,2,465,15,15,15,15,460
ET8,MC1,2023-11-07T06:15:00Z,0.03,87.56,0.985,19.4,19.4,0,1,87.83,2.8,0.7,1.36,3.82,19.4,52,12.1,462,15,15,15,15,460
ET8,MC1,2023-11-07T06:30:00Z,0.07,87.57,0.971,19.6,19.5,0.01,0.997,87.84,2.7,0.9,0.87,2.2,19.6,45,26.9,462,15,15,15,15,460
ET8,MC1,2023-11-07T06:45:00Z,0.05,87.59,0.976,19.5,19.6,0,0.999,87.86,2.8,1,0.5,1.89,19.5,65,36.4,461,15,15,15,15,460
ET8,MC1,2023-11-07T07:00:00Z,0.06,87.61,0.972,19.7,19.7,0.01,0.996,87.88,2.8,0.8,1.41,4.47,19.7,44,64.3,459,15,9,15,14,460
ET8,MC1,2023-11-07T07:15:00Z,0.08,87.62,0.965,20.1,20.3,0.03,0.985,87.89,2.7,1,0.77,2.26,20.2,44,119.6,457,15,0,15,4,459
ET8,MC1,2023-11-07T07:30:00Z,0.11,87.63,0.955,20.3,20.6,0.08,0.966,87.9,2.8,0.9,1.18,2.47,20.4,44,135.1,458,15,0,15,0,459
ET8,MC1,2023-11-07T07:45:00Z,0.07,87.65,0.97,20,20.4,0.05,0.98,87.92,2.7,1,0.41,1.1,20.4,352,87.5,459,15,0,15,0,459
ET8,MC1,2023-11-07T08:00:00Z,0.05,87.67,0.98,19.9,20.2,0.02,0.993,87.93,2.7,0.9,0.57,1.62,20.2,37,88.8,459,15,0,15,0,459
ET8,MC1,2023-11-07T08:15:00Z,0.05,87.68,0.978,19.9,20.2,0.02,0.99,87.95,2.7,0.9,0.82,2.19,20.1,50,82.9,460,15,1,15,0,459
ET8,MC1,2023-11-07T08:30:00Z,0.06,87.69,0.974,20,20.1,0.02,0.993,87.96,2.8,0.8,1.32,3.61,20.2,39,147.2,458,15,13,15,3,459
ET8,MC1,2023-11-07T08:45:00Z,0.09,87.7,0.964,20.5,20.6,0.04,0.983,87.97,2.7,0.9,1.05,2.92,20.5,57,134.4,458,15,0,15,0,459
ET8,MC1,2023-11-07T09:00:00Z,0.08,87.71,0.968,20.4,20.6,0.04,0.983,87.98,2.7,0.9,0.92,3.39,20.5,50,146.3,458,15,0,15,0,459
ET8,MC1,2023-11-07T09:15:00Z,0.07,87.72,0.971,20.5,20.7,0.03,0.986,87.99,2.7,0.9,0.58,2.39,20.8,30,153.6,456,15,0,15,0,458
ET8,MC1,2023-11-07T09:30:00Z,0.17,87.71,0.932,21.3,21.4,0.12,0.955,87.98,2.8,0.8,1.37,3.49,21.5,45,167.9,456,15,0,15,0,457
ET8,MC1,2023-11-07T09:45:00Z,0.11,87.72,0.957,20.8,21.1,0.08,0.966,87.99,2.7,0.8,0.99,4.46,21.1,24,170.5,456,15,0,15,0,458
ET8,MC1,2023-11-07T10:00:00Z,0.09,87.7,0.963,20.8,21.2,0.07,0.974,87.97,2.7,0.9,0.53,1.51,21.4,2,182.2,456,15,0,15,0,458
ET8,MC1,2023-11-07T10:15:00Z,0.12,87.69,0.952,21.2,21.3,0.08,0.967,87.96,2.7,0.9,0.82,3.1,21.5,37,180.4,455,15,0,15,0,457
ET8,MC1,2023-11-07T10:30:00Z,0.21,87.66,0.919,21.7,21.8,0.16,0.939,87.94,2.7,0.9,1.47,3.59,21.8,43,169,455,15,0,15,0,457
ET8,MC1,2023-11-07T10:45:00Z,0.23,87.64,0.911,21.8,22,0.18,0.93,87.92,2.8,0.7,2.18,4.37,21.9,39,179.3,455,15,0,15,0,457
ET8,MC1,2023-11-07T11:00:00Z,0.24,87.63,0.907,21.9,22.2,0.2,0.924,87.9,2.8,0.6,2.15,4.12,22,42,182.2,455,15,0,15,0,457
ET8,MC1,2023-11-07T11:15:00Z,0.2,87.62,0.921,21.6,21.9,0.18,0.93,87.89,2.7,0.7,1.76,3.82,21.7,38,173.2,456,15,0,15,0,457
ET8,MC1,2023-11-07T11:30:00Z,0.17,87.6,0.933,21.4,21.7,0.15,0.944,87.86,2.7,0.7,1.9,3.73,21.6,38,203.4,456,15,0,15,0,457
ET8,MC1,2023-11-07T11:45:00Z,0.15,87.59,0.942,21.4,21.7,0.13,0.952,87.86,2.7,0.8,1.2,3.2,21.6,33,206.2,456,15,0,15,0,457
ET8,MC1,2023-11-07T12:00:00Z,0.14,87.57,0.944,21.3,21.6,0.13,0.952,87.84,2.7,0.8,1.24,2.71,21.4,36,197.2,456,15,0,15,0,457
ET8,MC1,2023-11-07T12:15:00Z,0.16,87.57,0.936,21.5,21.7,0.13,0.949,87.84,2.6,0.8,0.96,3.18,21.7,28,207.3,455,15,0,15,0,457
ET8,MC1,2023-11-07T12:30:00Z,0.19,87.55,0.925,21.7,21.9,0.16,0.939,87.82,2.7,0.9,1.03,3.37,21.8,42,202,455,15,0,15,0,456
ET8,MC1,2023-11-07T12:45:00Z,0.21,87.53,0.922,22,22.1,0.16,0.939,87.8,2.6,0.9,0.73,2.38,21.9,34,154.4,455,15,0,15,0,457
ET8,MC1,2023-11-07T13:00:00Z,0.18,87.5,0.931,21.6,21.9,0.15,0.942,87.77,2.6,0.9,0.65,1.88,21.8,28,115.7,456,15,0,15,0,456
ET8,MC1,2023-11-07T13:15:00Z,0.28,87.48,0.898,22.6,22.4,0.2,0.927,87.75,2.7,0.9,0.95,2.76,22.5,36,147.8,455,15,0,15,0,454
ET8,MC1,2023-11-07T13:30:00Z,0.34,87.46,0.879,23,23.1,0.28,0.901,87.73,2.7,0.9,0.93,2.38,22.8,44,201.6,455,15,0,15,0,454
ET8,MC1,2023-11-07T13:45:00Z,0.29,87.44,0.896,23.1,23.2,0.24,0.915,87.71,2.6,0.9,0.47,1.75,23.1,10,192.6,455,15,0,15,0,455
ET8,MC1,2023-11-07T14:00:00Z,0.27,87.44,0.903,22.8,23.1,0.23,0.917,87.71,2.7,0.9,0.41,2.22,22.9,15,132.6,455,15,0,15,0,456
ET8,MC1,2023-11-07T14:15:00Z,0.18,87.44,0.933,22.1,22.5,0.17,0.939,87.7,2.5,0.9,0.51,1.73,22.3,28,84.8,457,15,0,15,0,459
ET8,MC1,2023-11-07T14:30:00Z,0.11,87.43,0.957,21.4,21.8,0.1,0.962,87.69,2.5,0.9,0.29,1.17,22,273,43.9,458,15,0,15,0,458
ET8,MC1,2023-11-07T14:45:00Z,0.12,87.41,0.952,21.6,21.8,0.09,0.967,87.68,2.6,1,0.56,2,21.9,45,113.2,556,15,3,15,3,468
ET8,MC1,2023-11-07T15:00:00Z,0.08,87.41,0.968,21.1,21.4,0.04,0.983,87.68,2.6,0.9,0.62,2.57,21.1,22,67.7,691,15,15,15,15,603
ET8,MC1,2023-11-07T15:15:00Z,0.04,87.4,0.984,20.8,21,0,0.999,87.67,2.7,1,0.32,0.98,21,241,69,623,15,15,15,15,550
ET8,MC1,2023-11-07T15:30:00Z,0.03,87.39,0.986,20.8,20.8,0,1,87.65,2.6,1,0.22,0.65,20.8,256,44.3,583,15,15,15,15,534
ET8,MC1,2023-11-07T15:45:00Z,0.04,87.4,0.985,20.8,20.8,0,1.001,87.66,2.7,1.1,0.23,1.07,20.7,92,24.4,560,15,15,15,15,527
ET8,MC1,2023-11-07T16:00:00Z,0.03,87.4,0.987,20.6,20.6,0,1.001,87.67,2.6,1,0.52,1.92,20.6,41,19.2,539,15,15,15,15,522
ET8,MC1,2023-11-07T16:15:00Z,0.02,87.42,0.99,20.5,20.6,0,1,87.69,2.6,1,0.35,1.17,20.5,338,24.5,522,15,15,15,15,517
ET8,MC1,2023-11-07T16:30:00Z,0.02,87.44,0.992,20.4,20.4,0,1,87.71,2.6,1,0.33,1.16,20.4,261,13.7,513,15,15,15,15,514
ET8,MC1,2023-11-07T16:45:00Z,0.03,87.45,0.988,20.5,20.4,0,1,87.72,2.6,1,0.41,1.14,20.4,61,15.2,499,15,15,15,15,512
ET8,MC1,2023-11-07T17:00:00Z,0.03,87.46,0.986,20.4,20.4,0,1,87.72,2.6,1,0.33,1.04,20.4,47,8.6,490,15,15,15,15,510
ET8,MC1,2023-11-07T17:15:00Z,0.06,87.46,0.977,20.6,20.5,0,1.001,87.73,2.7,1,0.59,1.45,20.5,29,0.9,474,15,15,15,15,507
ET8,MC1,2023-11-07T17:30:00Z,0.04,87.47,0.982,20.4,20.4,0,1.001,87.74,2.6,1,0.16,0.53,20.2,210,0,471,15,15,15,15,506
ET8,MC1,2023-11-07T17:45:00Z,0.04,87.48,0.985,20.5,20.4,0,1,87.75,2.7,1,0.75,2.57,20.4,47,0,465,15,15,15,15,503
ET8,MC1,2023-11-07T18:00:00Z,0.05,87.47,0.978,20.6,20.6,0,1,87.74,2.7,1,0.55,1.83,20.5,48,0,574,15,15,15,15,670
ET8,MC1,2023-11-07T18:15:00Z,0.03,87.5,0.988,20.5,20.5,0,0.999,87.76,2.8,1,0.49,2.05,20.4,38,0,678,15,15,15,15,571
ET8,MC1,2023-11-07T18:30:00Z,0,87.51,0.999,20.4,20.4,0,1.001,87.77,2.8,1,0.55,2,20.3,51,0,713,15,15,15,15,644
ET8,MC1,2023-11-07T18:45:00Z,0,87.52,1,20.4,20.4,0,1.001,87.78,2.8,1,0.77,2.8,20.4,53,0,651,15,15,15,15,624
ET8,MC1,2023-11-07T19:00:00Z,0,87.54,1,20.5,20.5,0,1,87.8,2.7,1,0.47,1.97,20.4,46,0,654,15,15,15,15,578
ET8,MC1,2023-11-07T19:15:00Z,0,87.54,1,20.5,20.5,0,1,87.81,2.8,0.9,0.46,1.45,20.4,25,0,738,15,15,15,15,717
ET8,MC1,2023-11-07T19:30:00Z,0,87.56,0.999,20.5,20.5,0,1,87.83,2.8,1,0.36,1,20.4,205,0,876,15,15,15,15,813
ET8,MC1,2023-11-07T19:45:00Z,0,87.57,0.998,20.6,20.6,0,0.999,87.84,3.2,1.1,0.34,1.55,20.5,42,0,1038,15,15,15,15,770
ET8,MC1,2023-11-07T20:00:00Z,0,87.58,1,20.6,20.6,0,1,87.85,3.2,1,0.75,2.42,20.5,48,0,812,15,15,15,15,671
ET8,MC1,2023-11-07T20:15:00Z,0,87.61,1.001,20.4,20.5,0,1,87.88,3.1,1,0.71,3.07,20.3,38,0,729,15,15,15,15,716
ET8,MC1,2023-11-07T20:30:00Z,0,87.61,1,20.3,20.3,0,1.001,87.87,3.1,1,0.87,3.21,20.2,42,0,853,15,15,15,15,674
ET8,MC1,2023-11-07T20:45:00Z,0,87.61,1.001,20.2,20.2,0,1,87.88,3.1,0.9,0.92,3.82,20.1,46,0,752,15,15,15,15,575
ET8,MC1,2023-11-07T21:00:00Z,0,87.61,1.001,20.2,20.2,0,0.999,87.88,3.2,0.7,2.17,4.52,19.9,48,0,653,15,15,15,15,502
ET8,MC1,2023-11-07T21:15:00Z,0,87.62,1,20.1,20.1,0,1,87.89,3.1,0.7,1.82,3.74,19.8,44,0,628,15,15,15,15,506
ET8,MC1,2023-11-07T21:30:00Z,0,87.62,0.999,20,20,0,0.999,87.88,3.1,0.7,1.86,3.96,20,47,0,604,15,15,15,15,502
ET8,MC1,2023-11-07T21:45:00Z,0.01,87.61,0.997,19.9,19.9,0,1.001,87.88,3,0.7,2.2,5.45,19.9,54,0,571,15,15,15,15,499
ET8,MC1,2023-11-07T22:00:00Z,0.01,87.61,0.995,19.8,19.8,0,1,87.88,3,0.8,1.41,3.76,19.7,49,0,559,15,15,15,15,499
ET8,MC1,2023-11-07T22:15:00Z,0,87.61,1,19.6,19.6,0,1,87.87,2.9,0.9,0.84,3.66,19.6,53,0,629,15,15,15,15,576
ET8,MC1,2023-11-07T22:30:00Z,0,87.6,0.999,19.5,19.5,0,1,87.87,2.8,0.9,0.34,1.28,19.4,245,0,665,15,15,15,15,760
ET8,MC1,2023-11-07T22:45:00Z,0,87.6,1.001,19.4,19.4,0,1.001,87.87,2.9,0.9,0.55,1.74,19.4,21,0,677,15,15,15,15,704
ET8,MC1,2023-11-07T23:00:00Z,0,87.6,1,19.4,19.4,0,1,87.86,3,1,1.26,3.84,19.4,66,0,681,15,15,15,15,573
ET8,MC1,2023-11-07T23:15:00Z,0,87.59,1,19.3,19.4,0,1.001,87.85,2.9,1,0.89,2.3,19.4,64,0,668,15,15,15,15,698
ET8,MC1,2023-11-07T23:30:00Z,0,87.56,1,19.3,19.4,0,1.001,87.83,3,1,0.78,3.27,19.4,65,0,695,15,15,15,15,623
ET8,MC1,2023-11-07T23:45:00Z,0,87.55,0.999,19.4,19.4,0,0.999,87.82,3.1,1,0.95,3.37,19.3,64,0,629,15,15,15,15,640
ET8,MC1,2023-11-08T00:00:00Z,0,87.55,1,19.4,19.4,0,1.001,87.82,3.1,1,0.75,3.45,19.3,72,0,661,15,15,15,15,589
ET8,MC1,2023-11-08T00:15:00Z,0,87.53,1,19.4,19.4,0,0.999,87.8,3,0.8,1.43,3.52,19.4,53,0,716,15,15,15,15,557
ET8,MC1,2023-11-08T00:30:00Z,0,87.5,0.999,19.4,19.4,0,0.999,87.77,2.9,1,0.41,1.11,19.3,66,0,677,15,15,15,15,607
ET8,MC1,2023-11-08T00:45:00Z,0,87.49,1,19.4,19.4,0,1,87.76,2.9,1,0.4,1.14,19.3,76,0,649,15,15,15,15,664
ET8,MC1,2023-11-08T01:00:00Z,0,87.47,0.999,19.4,19.4,0,1.001,87.74,2.9,0.9,0.52,2.15,19.3,29,0,684,15,15,15,15,628
ET8,MC1,2023-11-08T01:15:00Z,0,87.45,1,19.4,19.4,0,0.999,87.72,3,1,0.65,1.96,19.3,51,0,975,15,15,15,15,795
ET8,MC1,2023-11-08T01:30:00Z,0,87.44,1,19.4,19.5,0,1,87.71,3.1,1,0.53,1.53,19.4,44,0,779,15,15,15,15,776
ET8,MC1,2023-11-08T01:45:00Z,0,87.43,1,19.4,19.5,0,1,87.7,3.1,1,0.59,1.76,19.5,62,0,699,15,15,15,15,607
ET8,MC1,2023-11-08T02:00:00Z,0,87.41,1,19.4,19.4,0,1,87.68,3.1,1,0.83,2.6,19.4,52,0,675,15,15,15,15,562
ET8,MC1,2023-11-08T02:15:00Z,0,87.4,1,19.4,19.4,0,0.999,87.67,3.1,1,1.21,2.61,19.4,55,0,657,15,15,15,15,545
ET8,MC1,2023-11-08T02:30:00Z,0,87.4,0.999,19.4,19.4,0,1,87.67,3,0.9,1.26,2.95,19.4,54,0,647,15,15,15,15,527
ET8,MC1,2023-11-08T02:45:00Z,0.01,87.4,0.996,19.4,19.3,0,1,87.67,3,0.9,0.76,2.19,19.3,46,0,605,15,15,15,15,524
ET8,MC1,2023-11-08T03:00:00Z,0,87.39,0.998,19.2,19.2,0,1,87.66,2.9,1,0.59,1.71,19.1,62,0,585,15,15,15,15,525
ET8,MC1,2023-11-08T03:15:00Z,0,87.4,1,19.2,19.2,0,1,87.67,3,1,0.45,1.55,19.1,69,0,592,15,15,15,15,538
ET8,MC1,2023-11-08T03:30:00Z,0,87.41,1,19.2,19.2,0,1,87.68,2.9,1,0.3,1.1,19.1,70,0,616,15,15,15,15,596
ET8,MC1,2023-11-08T03:45:00Z,0,87.41,1,19.1,19.2,0,1,87.68,2.9,1,0.45,1.63,19.1,48,0,593,15,15,15,15,599
ET8,MC1,2023-11-08T04:00:00Z,0,87.42,1,19.1,19.2,0,1.001,87.68,2.9,1.1,0.63,2.05,19.2,57,0,584,15,15,15,15,587
ET8,MC1,2023-11-08T04:15:00Z,0,87.42,1,19.2,19.2,0,1.001,87.69,3,0.8,1.7,4.02,19.3,52,0,544,15,15,15,15,523
ET8,MC1,2023-11-08T04:30:00Z,0.04,87.44,0.981,19.4,19.3,0,1,87.7,3,0.5,2.62,5.23,19.4,43,0,553,15,15,15,15,490
ET8,MC1,2023-11-08T04:45:00Z,0.06,87.46,0.975,19.4,19.3,0,1,87.73,3,0.6,1.93,5.65,19.4,45,0,524,15,15,15,15,485
ET8,MC1,2023-11-08T05:00:00Z,0.03,87.48,0.986,19.3,19.3,0,1,87.75,2.9,0.8,1.41,3.86,19.2,52,0,635,15,15,15,15,487
ET8,MC1,2023-11-08T05:15:00Z,0.04,87.5,0.983,19.4,19.3,0,1,87.77,3,0.7,1.73,4.44,19.4,44,0,606,15,15,15,15,480
ET8,MC1,2023-11-08T05:30:00Z,0.04,87.52,0.984,19.3,19.3,0,1,87.79,2.9,1,1.05,3.95,19.2,58,0,613,15,15,15,15,485
ET8,MC1,2023-11-08T05:45:00Z,0.02,87.53,0.992,19.2,19.2,0,1.001,87.8,2.9,1,0.46,2.28,19.1,55,0,606,15,15,15,15,509
ET8,MC1,2023-11-08T06:00:00Z,0.01,87.55,0.995,19.2,19.2,0,1,87.82,2.8,0.9,0.79,2.82,19.2,46,3.8,574,15,15,15,15,501
ET8,MC1,2023-11-08T06:15:00Z,0.01,87.56,0.994,19.2,19.2,0,1,87.83,2.9,1,0.56,3.17,19.1,50,8.6,567,15,15,15,15,497
ET8,MC1,2023-11-08T06:30:00Z,0,87.56,0.999,19.2,19.2,0,0.999,87.83,2.9,1,0.49,2.58,19.1,70,17.4,551,15,15,15,15,485
ET8,MC1,2023-11-08T06:45:00Z,0.02,87.56,0.991,19.4,19.3,0,1.001,87.83,2.9,0.9,1.11,3.42,19.4,45,37,524,15,15,15,15,470
ET8,MC1,2023-11-08T07:00:00Z,0.04,87.58,0.984,19.5,19.5,0,1,87.85,2.8,0.8,1.22,4.01,19.4,44,47.4,505,15,15,15,15,464
ET8,MC1,2023-11-08T07:15:00Z,0.04,87.6,0.982,19.6,19.7,0,1,87.87,2.9,0.8,1.31,3.43,19.6,49,80.9,480,15,15,15,15,460
ET8,MC1,2023-11-08T07:30:00Z,0.07,87.61,0.971,19.8,20,0.01,0.996,87.88,2.8,0.9,1.22,3.23,19.9,44,85.1,461,15,15,15,15,460
ET8,MC1,2023-11-08T07:45:00Z,0.09,87.62,0.962,20.1,20.1,0.03,0.987,87.89,2.9,0.8,1.42,3.95,20,49,89.9,459,15,2,15,14,460
ET8,MC1,2023-11-08T08:00:00Z,0.09,87.63,0.961,20.1,20.2,0.04,0.983,87.9,2.8,0.8,1.08,3.62,20.1,46,91,459,15,0,15,4,460
ET8,MC1,2023-11-08T08:15:00Z,0.09,87.64,0.96,20.1,20.2,0.04,0.982,87.91,2.8,0.8,0.89,3.29,20.2,34,84.6,459,15,0,15,1,459
ET8,MC1,2023-11-08T08:30:00Z,0.11,87.65,0.955,20.3,20.4,0.05,0.977,87.92,2.8,0.9,0.69,2.54,20.3,55,106.9,458,15,0,15,0,459
ET8,MC1,2023-11-08T08:45:00Z,0.12,87.65,0.95,20.3,20.3,0.07,0.972,87.92,2.8,0.9,1.48,3.98,20.2,54,102.5,459,15,0,15,0,459
ET8,MC1,2023-11-08T09:00:00Z,0.1,87.66,0.957,20.3,20.4,0.05,0.98,87.93,2.8,1,1.06,3.19,20.3,52,113.3,458,15,0,15,0,459
ET8,MC1,2023-11-08T09:30:00Z,0.11,87.66,0.956,20.7,20.7,0.06,0.976,87.93,2.7,0.9,0.58,2.29,20.6,43,147,457,15,0,15,0,459
ET8,MC1,2023-11-08T09:45:00Z,0.15,87.66,0.938,21,21.1,0.09,0.963,87.93,2.8,0.8,1.43,4.3,21,53,190.4,456,15,0,15,0,458
ET8,MC1,2023-11-08T10:00:00Z,0.16,87.66,0.935,21.2,21.3,0.11,0.956,87.93,2.7,0.9,1.2,3.85,21.2,46,189.9,456,15,0,15,0,458
ET8,MC1,2023-11-08T10:15:00Z,0.17,87.66,0.931,21.2,21.3,0.13,0.95,87.93,2.7,0.9,1.44,4.39,21.2,45,191.2,456,15,0,15,0,457
ET8,MC1,2023-11-08T10:30:00Z,0.17,87.63,0.931,21,21.1,0.13,0.95,87.9,2.8,0.6,2.22,5.48,21.1,54,165.3,456,15,0,15,0,458
ET8,MC1,2023-11-08T10:45:00Z,0.16,87.61,0.937,21.1,21.3,0.11,0.955,87.88,2.7,0.8,1.34,4.37,21.2,42,201.4,456,15,0,15,0,457
ET8,MC1,2023-11-08T11:00:00Z,0.18,87.59,0.93,21.5,21.6,0.13,0.951,87.86,2.7,0.9,1.32,4.05,21.6,51,232,455,15,0,15,0,457
ET8,MC1,2023-11-08T11:15:00Z,0.22,87.58,0.918,22.1,22.3,0.17,0.938,87.85,2.7,0.9,0.71,3.66,22.1,48,257.3,454,15,0,15,0,456
ET8,MC1,2023-11-08T11:30:00Z,0.23,87.57,0.916,22.4,22.4,0.17,0.937,87.84,2.7,0.9,0.66,2.65,22.3,35,262,455,15,0,15,0,456
ET8,MC1,2023-11-08T11:45:00Z,0.15,87.55,0.943,21.6,22.1,0.14,0.947,87.82,2.6,0.8,1,3.7,21.8,37,188,456,15,0,15,0,457
ET8,MC1,2023-11-08T12:00:00Z,0.21,87.52,0.92,22,22.1,0.17,0.937,87.79,2.7,0.8,1.1,3.51,22.2,43,239.7,454,15,0,15,0,456
ET8,MC1,2023-11-08T12:15:00Z,0.25,87.5,0.907,22.4,22.6,0.21,0.922,87.77,2.6,0.9,0.75,3.32,22.4,45,234.7,455,15,0,15,0,456
ET8,MC1,2023-11-08T12:30:00Z,0.2,87.48,0.925,22.1,22.4,0.18,0.933,87.75,2.7,0.9,0.65,1.64,22.2,35,150.3,455,15,0,15,0,457
ET8,MC1,2023-11-08T12:45:00Z,0.2,87.48,0.922,21.8,22,0.17,0.934,87.75,2.7,0.8,0.7,4.13,22,30,142.6,455,15,0,15,0,457
ET8,MC1,2023-11-08T13:00:00Z,0.16,87.47,0.937,21.7,21.9,0.14,0.947,87.74,2.6,1,0.44,1.55,21.8,40,137.3,455,15,0,15,0,457
ET8,MC1,2023-11-08T13:15:00Z,0.16,87.45,0.94,21.6,21.8,0.13,0.952,87.72,2.6,1,0.52,1.44,21.6,33,98.3,456,15,0,15,0,458
ET8,MC1,2023-11-08T13:30:00Z,0.14,87.44,0.947,21.5,21.7,0.11,0.958,87.7,2.6,1,0.49,1.44,21.6,17,93.8,457,15,0,15,0,458
ET8,MC1,2023-11-08T13:45:00Z,0.15,87.42,0.942,21.7,21.7,0.11,0.959,87.68,2.6,1.1,0.31,1.32,21.7,307,83.5,457,15,0,15,0,459
ET8,MC1,2023-11-08T14:00:00Z,0.14,87.4,0.947,21.7,21.8,0.1,0.962,87.67,2.6,1,0.2,0.53,21.7,320,63.2,487,15,8,15,12,555
ET8,MC1,2023-11-08T14:15:00Z,0.1,87.39,0.959,21.4,21.6,0.07,0.973,87.66,2.6,1,0.41,1.36,21.4,65,65.2,458,15,12,15,15,501
ET8,MC1,2023-11-08T14:30:00Z,0.08,87.38,0.967,21.4,21.5,0.04,0.984,87.65,2.6,1,0.45,1.55,21.5,38,91.7,458,15,7,15,15,484
ET8,MC1,2023-11-08T14:45:00Z,0.09,87.37,0.965,21.4,21.5,0.05,0.98,87.64,2.6,1,0.54,1.79,21.5,54,54.9,465,15,15,15,15,516
ET8,MC1,2023-11-08T15:00:00Z,0.05,87.37,0.979,21.2,21.4,0.02,0.994,87.64,2.7,1,0.39,1.69,21.2,37,33.5,525,15,15,15,15,622
ET8,MC1,2023-11-08T15:15:00Z,0.05,87.36,0.982,21.2,21.3,0.01,0.997,87.63,2.7,1,0.6,1.83,21.3,35,87,476,15,15,15,15,577
ET8,MC1,2023-11-08T15:30:00Z,0.06,87.37,0.978,21.2,21.4,0.01,0.996,87.63,2.8,1.1,0.32,0.9,21.2,60,24,896,15,15,15,15,801
ET8,MC1,2023-11-08T15:45:00Z,0.04,87.37,0.985,21,21,0,1,87.64,3.1,1,0.61,2.22,20.9,34,18.5,746,15,15,15,15,730
ET8,MC1,2023-11-08T16:00:00Z,0.02,87.36,0.991,21,20.9,0,1,87.62,3.1,1,0.4,1.69,20.8,354,14.3,664,15,15,15,15,579
ET8,MC1,2023-11-08T16:15:00Z,0.01,87.37,0.996,20.8,20.8,0,0.999,87.63,3.1,1,1.19,3.55,20.7,55,2,913,15,15,15,15,644
ET8,MC1,2023-11-08T16:30:00Z,0.01,87.37,0.995,20.9,20.8,0,1.001,87.64,3.4,0.9,1.51,3.35,20.5,54,4.2,820,15,15,15,15,720
ET8,MC1,2023-11-08T16:45:00Z,0.01,87.38,0.996,20.7,20.7,0,1.001,87.65,3.1,1,0.79,2.26,20.4,26,0,715,15,15,15,15,607
ET8,MC1,2023-11-08T17:00:00Z,0,87.38,1,20.4,20.4,0,1.001,87.65,3,0.9,0.52,2.56,20.3,40,0,885,15,15,15,15,749
ET8,MC1,2023-11-08T17:15:00Z,0,87.42,1,20.1,20.2,0,1,87.68,3,0.8,0.62,2.85,20,332,0,770,15,15,15,15,661
ET8,MC1,2023-11-08T17:30:00Z,0,87.43,1.001,19.8,19.9,0,1.001,87.7,2.9,0.5,0.92,3.28,19.7,342,0,644,15,15,15,15,568
