Tree,MC,Timestamp,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_ATM22_Yaxis,Port2_Gust_speed,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port5_Wind_speed,Port5_ATM22_temp,Port5_ATM22_Xaxis,Port5_Gust_speed,Port5_Wind_direction,Port5_ATM22_Yaxis
ET5,MC3,2023-09-04T17:45:00Z,20,0.934,87.71,0.15,0,3.5,95,20,-0.7,7.61,0,466,9,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T18:00:00Z,20.1,0.921,87.71,0.19,0.2,3.91,97,20.1,-0.7,5.93,0,454,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T18:15:00Z,19.9,0.944,87.73,0.13,0.1,3.95,97,19.8,-0.5,7.35,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T18:30:00Z,19.5,0.964,87.76,0.08,0.1,3.06,91,19.5,-0.8,6.29,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T18:45:00Z,19.3,0.972,87.77,0.06,0.1,3.17,95,19.3,-0.8,6.16,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T19:00:00Z,19.4,0.973,87.78,0.06,0.2,3.06,95,19.4,-0.6,4.72,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T19:15:00Z,19.4,0.966,87.77,0.08,0,3.12,94,19.4,-0.9,5.96,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T19:30:00Z,19.5,0.963,87.77,0.08,0,2.84,91,19.5,-0.9,5.91,0,455,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T19:45:00Z,19.6,0.95,87.78,0.11,0,2.58,90,19.6,-0.9,6.74,0,455,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T20:00:00Z,19.6,0.948,87.79,0.12,0.1,2.12,90,19.6,-1.1,5.22,0,455,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T20:15:00Z,19.8,0.946,87.81,0.13,0.2,2.5,91,19.8,-1.1,5.3,0,455,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T20:30:00Z,19.7,0.95,87.82,0.11,0.2,2.7,90,19.7,-0.9,6.21,0,455,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T20:45:00Z,19.8,0.947,87.81,0.12,0,3.19,93,19.8,-1.1,5.89,0,455,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T21:00:00Z,20.2,0.91,87.8,0.21,0.2,3.09,103,20.2,-1,6.19,0,454,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T21:15:00Z,20.6,0.867,87.79,0.32,0.2,3.01,102,20.6,-0.9,5.48,0,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T21:30:00Z,20.7,0.845,87.8,0.38,0.1,3.3,93,20.8,-0.8,5.39,0,452,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T21:45:00Z,20.8,0.829,87.8,0.42,0.1,3.02,95,20.8,-0.9,5.29,0,452,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T22:00:00Z,20.8,0.826,87.79,0.43,0.1,2.62,93,20.7,-1,5.15,0,452,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T22:15:00Z,19.9,0.873,87.8,0.29,0.1,1.72,104,19.8,-1.2,3.76,0,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T22:30:00Z,19.6,0.887,87.79,0.26,0.1,1.46,110,19.6,-1.2,2.95,0,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T22:45:00Z,19.4,0.902,87.77,0.22,0.1,1.34,107,19.4,-1.2,2.16,0,454,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T23:00:00Z,19.4,0.906,87.77,0.21,0,2.37,98,19.4,-1,4.45,0,454,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T23:15:00Z,19.6,0.895,87.76,0.24,0,2.79,97,19.7,-0.9,5.77,0,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T23:30:00Z,19.7,0.896,87.76,0.24,0.1,2.64,92,19.6,-0.9,5.52,0,454,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-04T23:45:00Z,19.3,0.924,87.77,0.17,-0.1,2.4,91,19.3,-1,4.38,0,455,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T00:00:00Z,19.1,0.943,87.78,0.13,0,1.94,91,19.1,-1.1,4.67,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T00:15:00Z,18.8,0.965,87.77,0.07,-0.1,2.21,93,18.8,-1.1,5.84,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T00:30:00Z,18.6,0.984,87.76,0.04,0.1,3.15,94,18.7,-0.9,6.34,0,458,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T00:45:00Z,18.6,0.989,87.75,0.02,0.1,3.56,95,18.7,-0.7,7.87,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T01:00:00Z,19,0.973,87.73,0.06,0,4.24,97,19.2,-0.7,9.81,0,455,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T01:15:00Z,19.2,0.955,87.74,0.1,0.1,3.28,95,19.2,-0.9,7.05,0,455,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T01:30:00Z,19.3,0.949,87.72,0.11,0.3,3.51,95,19.3,-0.9,7.19,0,455,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T01:45:00Z,19.4,0.949,87.71,0.11,0.2,3.05,94,19.3,-0.8,6.87,0,455,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T02:00:00Z,19.2,0.955,87.72,0.1,0.2,3.08,94,19.2,-0.8,5.88,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T02:15:00Z,19.2,0.96,87.72,0.09,0,2.78,92,19.2,-1,5.46,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T02:30:00Z,19,0.97,87.72,0.07,0.1,2.44,93,19,-1.1,4.93,0,458,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T02:45:00Z,18.8,0.983,87.72,0.04,0,2.41,95,18.8,-1.1,5.71,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T03:00:00Z,19.1,0.978,87.73,0.05,0.2,3.35,97,19.1,-0.9,5.51,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T03:15:00Z,19.1,0.976,87.74,0.05,0.1,3.29,95,19.1,-1,5.34,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T03:30:00Z,19,0.977,87.71,0.05,0.1,2.93,94,19,-1.1,5.05,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T03:45:00Z,19,0.978,87.71,0.05,0.1,3.38,95,19,-0.7,7.62,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T04:00:00Z,19.2,0.968,87.71,0.07,0.3,4.48,96,19.2,-0.5,8.54,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T04:15:00Z,19.2,0.965,87.71,0.08,0.2,3.74,93,19.2,-0.9,7.38,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T04:30:00Z,19.2,0.972,87.71,0.06,-0.2,3.85,90,19.2,-0.4,6.51,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T04:45:00Z,19.1,0.974,87.72,0.06,0.2,3.85,94,19.2,-0.7,6.63,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T05:00:00Z,19.1,0.971,87.73,0.07,0.3,3.79,95,19.1,-0.7,7.67,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T05:15:00Z,19.2,0.961,87.76,0.09,0,3.4,94,19.2,-0.5,6.05,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T05:30:00Z,19,0.957,87.77,0.1,0.1,2.78,97,19,-0.9,5.27,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T05:45:00Z,18.8,0.975,87.77,0.06,0.1,2.39,96,18.8,-1.1,3.89,4,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T06:00:00Z,18.7,0.987,87.78,0.03,0.1,2.55,96,18.7,-1,4.16,10.4,458,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T06:15:00Z,18.6,0.996,87.79,0.01,0.1,2.88,96,18.7,-1.1,4.19,17,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T06:30:00Z,18.9,0.987,87.8,0.03,0,2.59,97,19,-0.9,4.44,52,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T06:45:00Z,19.6,0.956,87.81,0.1,0.1,2.9,94,19.8,-0.9,5.21,162.8,454,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T07:00:00Z,20.2,0.93,87.82,0.17,0.2,2.71,93,20.5,-0.9,5.19,249.8,452,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T07:15:00Z,20.6,0.915,87.84,0.21,0.1,2.51,91,20.9,-0.9,5.6,321.5,450,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T07:30:00Z,20.8,0.912,87.86,0.22,0.3,1.89,89,20.9,-1.2,4.67,192.1,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T07:45:00Z,20.2,0.943,87.88,0.14,0.2,1.1,86,20.5,-1.3,2.98,85.5,454,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T08:00:00Z,20,0.955,87.89,0.11,0.1,1.33,90,20.3,-1.3,3.96,117.7,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T08:15:00Z,20.2,0.957,87.87,0.1,0.2,1.74,92,20.4,-1.2,4.79,158.9,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T08:30:00Z,20.3,0.958,87.89,0.1,0.1,1.52,84,20.6,-1.3,4.91,151.4,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T08:45:00Z,20.6,0.961,87.91,0.1,0.2,0.85,54,20.8,-1.3,3.04,135.5,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T09:00:00Z,20.7,0.959,87.93,0.1,0.1,0.93,71,20.9,-1.3,4.6,152.7,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T09:15:00Z,20.6,0.955,87.94,0.11,0.2,1.27,82,20.9,-1.3,3.43,210.8,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T09:30:00Z,20.9,0.949,87.94,0.13,0.2,1.18,86,21.3,-1.3,3.78,222.1,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T09:45:00Z,20.9,0.943,87.94,0.14,0.2,1.37,84,21.2,-1.3,3.36,230.3,452,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T10:00:00Z,21.2,0.928,87.94,0.18,0.3,1.91,86,21.4,-1.2,5.52,329.6,452,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T10:15:00Z,21,0.937,87.95,0.16,0.4,1.54,73,21.3,-1.7,7.14,185.7,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T10:30:00Z,21.2,0.939,87.94,0.15,0.3,1.35,99,21.6,-1.3,3.89,257.1,452,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T10:45:00Z,21.4,0.926,87.93,0.19,0.3,1.7,93,21.7,-1.3,4.23,284.9,452,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T11:00:00Z,21.5,0.924,87.91,0.2,0.3,2.37,89,21.9,-1.2,4.55,582.8,451,0,9,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T11:15:00Z,22,0.906,87.89,0.25,0.2,2.15,82,22.4,-1.2,4.87,480.5,449,0,12,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T11:30:00Z,22.4,0.899,87.89,0.27,0.3,1.13,77,22.5,-1.4,3.4,210.8,451,0,10,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T11:45:00Z,21.7,0.923,87.88,0.2,0.3,1.22,83,22.1,-1.4,2.44,218.4,452,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T12:00:00Z,21.8,0.932,87.87,0.18,0.2,1.01,61,22.3,-1.3,3.01,259.1,451,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T12:15:00Z,21.9,0.927,87.86,0.19,0.3,0.97,61,22.4,-1.3,2.25,204.5,451,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T12:30:00Z,22.3,0.934,87.85,0.18,0.3,0.61,62,22.6,-1.3,2.1,180.2,452,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T12:45:00Z,22.1,0.938,87.85,0.17,0.3,0.76,64,22.5,-1.3,2.43,198.7,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T13:00:00Z,21.6,0.942,87.81,0.15,0.3,1.64,78,21.9,-1.4,3.18,230.7,454,11,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T13:15:00Z,21.5,0.947,87.77,0.14,0.2,2.73,92,21.8,-1.2,4.77,244.8,452,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T13:30:00Z,22.4,0.908,87.74,0.25,0.2,2.39,91,22.8,-1.3,4.83,243.2,451,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T13:45:00Z,23.1,0.896,87.74,0.29,0.2,0.99,74,23.3,-1.3,2.98,199.6,452,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T14:00:00Z,22.8,0.92,87.71,0.22,0.3,0.76,69,23.2,-1.4,2.25,158.8,452,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T14:15:00Z,22.1,0.934,87.71,0.17,0.3,0.93,79,22.2,-1.3,2.86,44.3,454,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T14:30:00Z,21.8,0.959,87.69,0.11,0.2,0.48,33,22.2,-1.3,1.44,75.4,464,3,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T14:45:00Z,21.3,0.972,87.68,0.07,0.1,0.75,74,21.4,-1.3,2.18,52.2,606,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T15:00:00Z,20.8,0.991,87.66,0.02,-0.1,1.86,83,20.9,-1.2,4.9,203.1,547,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T15:15:00Z,21.1,0.996,87.66,0.01,0,1.08,87,21.3,-1.3,2.96,149.2,527,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T15:30:00Z,21,0.997,87.66,0.01,0.1,1.09,79,21.2,-1.3,2.92,146.7,520,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T15:45:00Z,21.3,0.992,87.65,0.02,0.1,1.1,78,21.6,-1.3,3.3,167.7,521,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T16:00:00Z,21.1,0.988,87.67,0.03,0.1,0.85,66,21,-1.3,2.91,39.4,523,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T16:15:00Z,20.5,0.999,87.67,0,0.1,0.79,86,20.6,-1.3,2.42,53.6,693,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T16:30:00Z,20.3,1,87.67,0,-0.2,0.8,78,20.2,-1.4,2.63,29.7,675,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T16:45:00Z,20.2,1,87.68,0,-0.3,1.26,99,20.1,-1.3,3.65,14.3,631,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T17:00:00Z,19.9,1,87.68,0,-0.4,1.23,89,19.7,-1.4,2.93,8.2,747,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T17:15:00Z,19,1,87.74,0,-0.3,1.32,93,18.9,-1.3,4.69,3.1,758,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T17:30:00Z,18.5,1,87.73,0,-0.3,2.93,87,18.4,-1,6.63,9.3,697,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T17:45:00Z,18.7,1,87.72,0,-0.3,2.61,90,18.6,-1,5.75,0.4,641,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T18:00:00Z,19,0.999,87.71,0,-0.3,4.16,94,18.8,-0.7,7.06,0,638,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T18:15:00Z,19,1,87.72,0,-0.2,4.21,94,18.8,-0.7,7.23,0,704,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T18:30:00Z,19.3,1.001,87.73,0,0.1,4.82,95,19,-1,7.94,0,586,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T18:45:00Z,19.8,0.998,87.75,0,-0.1,4.62,95,18.9,-0.3,8.92,0,529,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T19:00:00Z,19.9,0.987,87.76,0.03,0.1,4.69,92,19,-0.6,8.61,0,464,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T19:15:00Z,19.7,0.992,87.77,0.02,-0.2,4.12,92,19,-0.5,6.98,0,478,14,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T19:30:00Z,19.7,0.995,87.79,0.01,-0.3,4.54,90,19.5,-0.3,7.82,0,459,4,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T19:45:00Z,19.6,0.996,87.76,0.01,0.3,4.37,95,19.6,-0.6,8.71,0,462,4,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T20:00:00Z,19.8,0.983,87.76,0.04,0.6,4.85,94,19.8,-1.1,8.9,0,462,4,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T20:15:00Z,20.1,0.969,87.78,0.07,-0.1,5.54,95,20,0.2,10.41,0,579,14,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T20:30:00Z,20,0.976,87.79,0.06,-0.2,5.22,95,20,-0.3,10.31,0,492,15,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T20:45:00Z,20,0.959,87.8,0.1,0.4,4.87,92,20,-0.5,8.65,0,457,5,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T21:00:00Z,20,0.946,87.81,0.13,0.3,5.04,92,20,-0.3,9.58,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T21:15:00Z,19.8,0.954,87.82,0.11,0.1,5.28,94,19.8,-0.4,9.74,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T21:30:00Z,19.8,0.959,87.85,0.1,0,4.62,92,19.8,-0.2,8.91,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T21:45:00Z,19.8,0.968,87.85,0.07,0.2,5.1,96,19.8,-0.3,9.86,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T22:00:00Z,19.7,0.967,87.85,0.08,0.4,4.96,93,19.8,-0.1,8.97,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T22:15:00Z,19.8,0.959,87.85,0.1,0.1,5.37,96,19.8,0.1,9.15,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T22:30:00Z,19.8,0.945,87.85,0.13,0.2,4.84,95,19.8,-0.6,8.71,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T22:45:00Z,19.9,0.934,87.83,0.15,0.2,4.76,93,19.9,-0.6,9.01,0,455,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T23:00:00Z,19.8,0.937,87.83,0.15,0,4.66,96,19.8,-0.6,8.14,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T23:15:00Z,19.6,0.957,87.83,0.1,0.5,4.61,93,19.6,-0.8,10,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T23:30:00Z,19.5,0.964,87.83,0.08,0.3,4.26,93,19.5,-0.6,8.33,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-05T23:45:00Z,19.5,0.966,87.82,0.08,0.3,4.01,94,19.5,-0.7,8.38,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T00:00:00Z,19.4,0.968,87.8,0.07,0.3,4.72,93,19.4,-0.4,8.35,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T00:15:00Z,19.3,0.975,87.8,0.06,0.1,3.93,95,19.3,-0.4,9,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T00:30:00Z,19.4,0.977,87.78,0.05,0.3,4.81,96,19.4,-0.4,10.76,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T00:45:00Z,19.6,0.96,87.76,0.09,0.1,5.52,96,19.6,-0.3,9.97,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T01:00:00Z,19.7,0.949,87.75,0.12,0.3,5.81,98,19.7,-0.5,9.28,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T01:15:00Z,19.5,0.957,87.73,0.1,0.1,4.4,93,19.5,-0.4,7.5,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T01:30:00Z,19.4,0.964,87.71,0.08,0.2,5.34,95,19.4,-0.3,9.97,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T01:45:00Z,19.5,0.953,87.69,0.11,0.5,5.44,92,19.5,0.2,9.04,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T02:00:00Z,19.5,0.952,87.68,0.11,0,5.04,93,19.5,-0.2,9.5,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T02:15:00Z,19.3,0.964,87.7,0.08,0.4,4.62,100,19.3,-0.6,9.48,0,456,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T02:30:00Z,19.3,0.963,87.7,0.08,0.1,3.79,94,19.2,-0.7,7.89,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T02:45:00Z,19,0.978,87.72,0.05,0.3,3.24,97,19,-1,6.39,0,458,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T03:00:00Z,19.1,0.981,87.72,0.04,0.1,4.52,96,19.1,-0.6,8.12,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T03:15:00Z,19.2,0.976,87.71,0.05,0.4,4.92,95,19.2,-0.8,9.33,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T03:30:00Z,19.2,0.968,87.7,0.07,0.4,4.7,95,19.2,-0.7,7.89,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T03:45:00Z,19.1,0.972,87.7,0.06,0.2,4.29,92,19.1,-0.5,8.64,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T04:00:00Z,19,0.978,87.7,0.05,0.2,4.14,93,19,-0.7,8.37,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T04:15:00Z,19.1,0.975,87.71,0.06,0.1,4.33,94,19.1,-0.4,7.73,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T04:30:00Z,19.1,0.975,87.71,0.05,0,3.96,93,19.1,-0.5,7.42,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T04:45:00Z,19.2,0.976,87.72,0.05,0.1,4.35,94,19.2,-0.6,7.32,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T05:00:00Z,19.3,0.971,87.72,0.06,0.5,3.74,95,19.2,-0.7,9,0,458,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T05:15:00Z,19.2,0.974,87.73,0.06,0.1,3.58,94,19.3,-0.7,7.98,0,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T05:30:00Z,19.3,0.966,87.75,0.08,0,2.36,94,19.2,-1.1,4.58,0,458,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T05:45:00Z,18.9,0.982,87.77,0.04,0,2.33,95,18.8,-1.1,5.93,2.4,459,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T06:00:00Z,18.9,0.99,87.76,0.02,0.1,3.28,95,19,-0.9,5.7,11.4,457,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T06:15:00Z,19.4,0.962,87.77,0.09,0.2,3.73,96,19.4,-0.7,7.95,35.9,455,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T06:30:00Z,19.9,0.944,87.77,0.13,0.1,2.51,93,19.7,-0.9,6.82,106.8,455,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T06:45:00Z,20,0.946,87.81,0.13,0,2.17,89,20,-1,4.61,105.7,455,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T07:00:00Z,19.6,0.966,87.83,0.08,0.2,2.91,91,19.8,-0.9,6.25,123,454,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T07:15:00Z,19.8,0.964,87.83,0.08,0,3.34,97,20,-0.7,7.49,209.7,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T07:30:00Z,20.1,0.953,87.84,0.11,0,2.72,91,20.3,-0.9,5.09,260,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T07:45:00Z,20.2,0.959,87.86,0.1,0.2,3.24,90,20.4,-1,6.53,230.9,453,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T08:00:00Z,20.6,0.941,87.88,0.14,0.2,3.95,89,20.9,-0.7,7.68,408.7,452,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T08:15:00Z,21.1,0.93,87.9,0.18,0.3,2.66,93,21.4,-0.8,7.55,391.8,450,0,15,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T08:30:00Z,21.5,0.932,87.92,0.17,0.3,2.04,81,21.6,-1.2,5,494.8,449,0,9,NA,NA,NA,NA,NA,NA
ET5,MC3,2023-09-06T08:45:00Z,21.7,0.928,87.94,0.19,0.2,1.74,87,21.6,-1.2,4.58,376.1,452,0,10,NA,NA,NA,NA,NA,NA
